aperture_model,z_m,intensity_raw,intensity_normalised
none,0.001,2.247440356731811e-13,0.022492502876313703
none,0.00125,2.81321021852472e-13,0.028154757808059223
none,0.0015,3.4209823419190694e-13,0.0342373736125871
none,0.00175,4.0655779468533925e-13,0.0406885207830188
none,0.002,4.746097411405746e-13,0.04749919585521064
none,0.0022500000000000003,5.450369419612217e-13,0.05454758765027779
none,0.0025,6.17493807056329e-13,0.06179910932772203
none,0.00275,6.916578034670269e-13,0.06922148161711311
none,0.003,7.669382602802265e-13,0.0767555898586479
none,0.0032500000000000003,8.437299187242945e-13,0.08444093996485413
none,0.0035,9.195976458691825e-13,0.09203382253419302
none,0.00375,9.947658392564833e-13,0.09955669539222867
none,0.004,1.0689635528967503e-12,0.10698244211992596
none,0.00425,1.1425470608876543e-12,0.11434671881887001
none,0.0045000000000000005,1.2151166041602367e-12,0.12160951738837221
none,0.00475,1.2852142807614884e-12,0.12862493022392943
none,0.005,1.3535677459582511e-12,0.13546578145247953
none,0.00525,1.4187712629886014e-12,0.14199138418964677
none,0.0055000000000000005,1.4838752458854926e-12,0.14850702549768682
none,0.00575,1.5466829472487572e-12,0.15479285372594828
none,0.006,1.6078692201019016e-12,0.16091640852471303
none,0.00625,1.6674513386102263e-12,0.16687941870165132
none,0.0065,1.7257720660002624e-12,0.17271618818316342
none,0.00675,1.7835163460393186e-12,0.17849526650654926
none,0.007,1.8418351114214257e-12,0.1843318396292621
none,0.00725,1.897800944494027e-12,0.18993293003235215
none,0.007500000000000001,1.9544374943817813e-12,0.1956011461317875
none,0.00775,2.012186324733684e-12,0.20138067985290828
none,0.008,2.0697975378301248e-12,0.20714644076575395
none,0.00825,2.128366530241438e-12,0.21300805674291806
none,0.0085,2.1894216970063978e-12,0.21911849037449915
none,0.00875,2.249114311773327e-12,0.22509255907589187
none,0.009000000000000001,2.31156932712498e-12,0.23134309030013342
none,0.009250000000000001,2.3741707962803415e-12,0.2376082786991084
none,0.009500000000000001,2.439352487605568e-12,0.24413169710807398
none,0.009750000000000002,2.505614029444037e-12,0.25076318753195354
none,0.010000000000000002,2.5721684674817977e-12,0.2574239911635687
none,0.010249999999999999,2.6382513661431223e-12,0.26403760288306477
none,0.010499999999999999,2.707590068281357e-12,0.27097705714983805
none,0.01075,2.7754525206004296e-12,0.2777687675478844
none,0.011,2.8436382763125595e-12,0.28459283432182514
none,0.01125,2.9141888195033144e-12,0.2916535702870328
none,0.0115,2.9813630586366173e-12,0.2983764039426371
none,0.01175,3.050291306372694e-12,0.30527477971407463
none,0.012,3.117241797893121e-12,0.3119752205893273
none,0.01225,3.1850658684858456e-12,0.3187630897237437
none,0.0125,3.249335223990922e-12,0.32519520107756356
none,0.012750000000000001,3.3138554735243086e-12,0.33165242203946044
none,0.013000000000000001,3.378185306893596e-12,0.33809058605016457
none,0.013250000000000001,3.4380307698547283e-12,0.3440799518802996
none,0.013500000000000002,3.498325625169445e-12,0.3501142931367026
none,0.013750000000000002,3.5597796701593183e-12,0.35626464671363084
none,0.014000000000000002,3.616243857595018e-12,0.36191561268699723
none,0.014249999999999999,3.6748636718542265e-12,0.3677823149417862
none,0.014499999999999999,3.729217190282979e-12,0.37322204403597353
none,0.01475,3.785623768156881e-12,0.37886724441369
none,0.015,3.840394207062044e-12,0.38434869913137065
none,0.01525,3.895284915027498e-12,0.3898421904407072
none,0.0155,3.949798585408186e-12,0.39529794762760356
none,0.01575,4.006701576664085e-12,0.4009928293211732
none,0.016,4.062033913525163e-12,0.4065305190857673
none,0.01625,4.11542813165344e-12,0.41187424089458646
none,0.0165,4.173506593949379e-12,0.41768676435635665
none,0.01675,4.230044948655405e-12,0.42334515302966763
none,0.017,4.286349673369514e-12,0.42898015988886534
none,0.01725,4.345711540710415e-12,0.4349211272115764
none,0.0175,4.405117944183817e-12,0.4408665517341654
none,0.017750000000000002,4.463494770654718e-12,0.44670893564159064
